user_id,end_date
10067795,196
10308752,180
10320888,200
10435011,170
10031845,207
10183459,201
10151475,186
10598879,178
10386933,207
10303497,184
10106567,211
10124044,213
10502483,173
10408097,177
10218438,164
10475954,182
10218048,190
10530116,164
10096373,183
10409871,196
10507999,181
10210440,199
10174472,190
10131767,197
10515088,176
10086411,209
10031312,211
10277004,202
10201743,176
10027332,178
10103274,208
10514510,185
10093397,203
10483907,176
10339211,214
10287773,177
10219868,198
10214346,219
10225196,182
10501834,180
10420952,182
10224211,210
10076989,194
10172768,214
10088146,202
10578863,168
10520556,211
10556343,198
10055789,176
10096537,181
10570704,192
10252615,184
10394905,196
10271228,184
10139265,173
10190554,187
10139853,191
10393129,161
10243724,202
10178907,204
10294349,180
10363623,221
10165508,162
10384178,205
10297672,168
10180842,198
10373730,182
10072834,195
10383829,195
10320293,182
10547471,179
10272500,201
10365921,184
10366831,167
10211975,204
10321283,204
10422920,201
10340869,193
10463867,209
10414332,194
10569266,177
10029925,177
10051461,169
10511212,193
10163354,195
10291470,193
10060903,205
10019140,182
10478373,192
10242996,215
10124442,184
10253178,182
10476186,164
10129967,161
10272679,193
10141142,198
10213274,211
10471683,174
10064076,181
10004402,206
10041886,191
10574187,198
10276103,174
10392369,168
10439718,163
10592293,187
10268451,188
10123716,185
10001102,186
10399779,197
10149475,175
10343927,184
10438689,190
10060823,198
10475827,162
10451378,181
10219198,197
10156771,207
10067742,202
10133925,179
10463302,192
10591274,211
10098593,186
10366526,201
10136702,193
10332012,215
10351041,164
10577434,187
10357559,196
10164305,190
10519201,195
10294232,204
10092723,175
10507216,200
10327712,181
10079984,197
10065461,194
10551900,174
10193640,201
10176767,183
10369095,181
10571075,178
10325521,177
10342721,174
10017121,220
10303392,190
10511277,193
10467577,176
10261961,175
10189630,192
10355863,188
10528320,199
10224707,188
10084561,176
10039761,164
10399336,170
10326026,210
10173838,164
10410334,176
10307326,197
10184240,168
10221982,209
10120344,192
10320288,202
10072191,192
10294651,190
10586376,172
10546505,204
10570240,175
10488353,198
10094701,184
10079624,180
10023518,191
10024708,204
10297487,203
10301447,209
10105048,203
10133530,200
10365003,197
10331851,183
10594196,222
10421460,195
10330481,191
10469925,204
10453578,162
10378183,165
10531678,195
10040653,189
10362008,179
10303200,202
10525510,192
10269299,195
10385017,184
10409082,187
10034429,186
10543240,176
10089658,187
10251190,218
10438582,170
10418207,205
10145239,180
10149617,180
10021394,175
10570026,186
10481924,214
10442089,170
10363856,168
10408703,203
10260051,209
10244242,201
10230415,205
10564213,184
10360871,193
10546480,197
10375110,220
10458269,213
10309098,212
10382411,189
10389507,200
10260605,203
10162447,167
10389666,188
10057807,181
10393048,187
10288862,201
10511431,169
10587950,168
10145376,215
10271216,181
10506919,194
10578882,176
10213616,189
10352957,220
10195948,214
10395596,178
10547497,189
10361354,200
10077139,181
10506274,180
10484014,190
10159991,184
10003377,203
10436443,215
10540161,196
10413600,176
10373469,182
10041864,172
10076948,195
10169649,215
10106143,179
10363165,184
10397459,205
10024788,202
10186636,189
10386951,163
10049025,192
10284994,176
10034516,171
10462887,167
10511356,182
10480868,164
10339477,195
10409527,175
10076580,192
10011795,190
10468474,188
10229105,176
10295917,205
10281487,161
10489292,165
10514195,219
10113118,173
10144717,196
10325604,186
10131405,164
10061913,217
10040149,178
10386302,175
10149496,203
10186270,171
10066123,185
10032958,163
10035358,175
10380738,220
10254284,185
10347403,188
10330409,186
10002392,180
10476329,178
10181396,187
10597374,178
10066873,177
10543027,162
10487633,190
10405372,210
10504015,203
10296087,217
10228066,197
10460115,167
10476862,174
10456891,171
10118073,218
10437359,211
10050191,203
10549009,187
10515239,175
10339074,187
10465521,222
10544890,211
10300645,176
10594581,196
10411910,177
10017677,200
10388385,200
10359601,170
10355920,188
10105383,205
10101416,168
10425570,192
10321388,209
10367814,190
10543217,176
10531319,182
10240534,203
10239679,206
10365848,184
10234088,202
10556372,185
10479267,187
10075434,182
10195691,191
10209129,182
10463125,193
10158618,163
10423300,197
10326336,199
10108116,193
10461060,184
10360851,180
10478137,199
10243224,221
10230659,218
10518777,218
10020529,216
10334971,187
10245500,215
10402714,180
10539278,191
10344033,174
10512252,188
10289378,176
10030585,185
10511134,177
10072882,170
10360395,184
10349818,179
10168652,210
10471539,179
10230372,178
10510730,205
10311716,200
10461042,198
10032110,192
10522379,177
10148203,193
10416643,195
10449803,178
10210370,185
10200781,178
10454391,193
10451051,205
10364542,195
10462475,202
10181713,178
10147282,186
10136140,197
10032970,162
10038494,217
10123146,191
10295473,211
10156148,162
10313913,197
10224505,195
10051674,210
10025270,213
10595867,198
10147469,186
10173536,199
10390739,220
10072491,182
10054008,177
10473662,195
10334802,186
10349815,204
10420387,204
10103434,179
10075524,173
10492491,188
10123912,184
10473474,206
10337648,175
10312342,187
10063324,194
10117096,177
10393019,215
10142126,193
10204664,193
10479786,185
10248657,210
10004223,181
10078845,192
10037903,164
10399908,182
10519773,170
10314636,205
10064490,218
10006290,168
10167498,170
10141337,181
10029290,191
10081677,201
10361929,202
10574589,186
10576025,200
10555433,176
10324739,170
10077862,175
10058073,166
10133157,179
10589143,176
10294342,161
10429697,196
10084628,174
10560971,207
10345929,193
10516476,187
10291422,222
10028891,191
10349165,183
10589277,203
10396940,199
10052041,197
10523181,195
10239248,191
10103465,193
10367211,185
10495677,200
10299362,199
10087396,198
10504332,167
10412020,179
10237094,163
10036397,172
10421336,184
10164318,205
10316450,218
10550018,177
10584520,172
10459136,202
10549725,222
10351835,220
10165457,216
10091381,204
10311545,200
10524306,222
10446074,212
10541546,192
10280028,198
10553608,218
10364545,192
10058703,174
10159128,200
10290341,220
10362851,186
10502948,198
10373987,202
10521999,208
10534232,190
10280312,186
10419413,177
10182369,222
10499036,180
10252441,181
10070745,187
10561490,183
10497146,169
10289835,193
10330396,182
10416329,173
10018167,176
10443440,190
10511116,164
10232699,169
10168520,176
10323628,193
10597526,176
10159363,193
10234415,178
10363810,189
10127024,203
10214373,178
10419532,214
10314726,167
10401602,182
10468600,195
10097113,205
10168398,186
10123233,207
10593684,195
10278242,213
10531674,212
10205670,192
10518961,170
10030392,214
10076439,200
10428657,217
10326781,202
10087182,196
10260079,196
10303811,196
10517405,161
10064773,198
10184756,200
10036526,167
10166330,166
10244175,171
10469064,200
10457027,190
10133104,161
10044732,198
10458060,201
10452744,180
10361259,195
10515683,194
10110271,165
10373857,221
10229991,161
10352673,194
10052437,184
10544364,200
10249651,179
10019396,184
10013413,181
10550724,212
10165602,179
10045481,177
10459537,209
10367016,209
10120986,188
10160173,169
10450932,214
10077884,209
10544653,204
10295594,184
10373503,201
10295151,215
10326453,182
10504312,199
10382027,161
10119845,199
10595040,172
10109862,214
10464983,200
10165957,186
10301147,192
10311164,195
10522783,175
10091601,179
10045436,179
10383743,169
10083625,179
10063412,186
10097459,184
10297625,187
10104675,201
10351049,222
10278637,194
10410084,169
10460157,203
10111280,210
10034505,189
10363618,189
10275513,188
10182870,193
10279207,165
10031698,203
10403001,163
10389162,180
10264780,184
10192968,188
10295350,198
10269430,216
10157246,175
10280489,208
10385644,163
10305755,165
10317946,186
10045521,213
10203397,178
10163209,194
10043930,189
10594571,187
10412464,186
10582101,205
10039807,183
10411650,220
10082426,185
10161011,194
10590346,217
10458530,194
10566051,176
10116753,203
10154621,166
10357847,194
10178813,180
10131907,181
10599855,212
10412040,177
10571018,188
10260810,181
10592305,172
10280282,184
10542406,203
10187522,204
10207384,205
10020378,192
10504296,189
10254526,207
10013116,193
10388791,162
10229982,203
10103885,190
10435709,197
10492925,174
10236087,198
10329236,190
10497447,194
10058875,203
10073404,193
10041247,201
10286628,196
10249790,176
10095648,193
10209576,216
10017186,207
10003358,216
10399854,205
10175529,181
10118255,197
10121342,213
10419251,205
10361976,176
10476367,215
10076871,176
10073467,200
10126328,161
10396643,173
10533281,201
10283639,191
10543065,175
10351607,196
10506254,201
10470057,201
10012030,219
10011362,199
10381003,180
10498712,191
10407722,188
10198943,191
10592945,169
10447314,183
10065008,189
10210781,200
10304882,163
10449192,186
10310348,198
10569762,191
10493782,174
10497539,189
10314299,162
10132121,185
10520270,193
10428596,191
10556653,204
10405468,185
10233320,208
10333422,215
10442687,169
10493976,194
10039513,191
10239357,194
10094864,170
10395715,197
10298958,176
10144279,181
10169040,197
10207546,176
10559587,171
10045235,201
10056384,185
10197300,204
10143577,167
10123575,165
10347823,198
10387963,169
10032669,181
10489812,169
10212303,188
10539104,181
10017515,202
10072917,175
10230139,215
10319334,195
10550935,181
10560859,211
10015025,216
10112736,203
10025745,178
10563110,189
10291142,175
10161829,174
10141155,192
10303973,189
10507185,221
10580485,190
10236057,196
10092223,180
10356397,177
10253548,176
10145965,219
10052780,202
10164755,199
10032893,184
10345718,202
10583940,222
10045791,209
10587538,205
10503000,222
10308312,217
10170693,180
10389929,195
10282556,176
10289625,165
10283759,166
10141599,194
10044355,176
10354001,201
10128821,214
10151952,171
10121143,196
10456000,194
10297943,211
10355866,184
10427737,197
10069919,191
10377333,210
10408660,164
10109136,198
10408805,201
10140064,188
10315088,191
10460141,218
10522048,193
10122222,162
10036553,202
10364722,209
10518230,192
10403457,187
10043835,186
10142056,180
10554000,194
10015001,161
10223635,173
10526075,192
10177834,204
10003080,188
10550236,189
10402914,202
10315593,196
10479438,195
10542570,209
10311028,182
10391881,181
10271727,162
10490648,176
10477607,192
10489849,193
10395157,174
10029825,170
10509773,216
10172698,203
10568966,211
10484468,211
10150497,180
10367271,171
10030621,212
10385915,189
10352439,190
10547972,176
10197697,211
10105526,196
10214540,190
10242686,208
10107984,173
10402054,215
10173438,181
10378652,187
10434600,193
10151164,186
10212933,204
10014368,166
10305581,195
10506425,197
10245493,189
10100431,170
10561594,209
10502383,179
10366963,206
10537876,166
10497505,174
10187054,184
10308640,166
10551999,163
10328725,211
10243316,202
10250766,191
10225781,182
10557595,198
10155051,171
10410806,194
10075418,205
10256650,195
10019481,212
10174936,186
10388654,179
10016686,177
10200173,184
10508041,214
10426595,214
10439770,198
10119275,199
10086309,174
10365075,194
10595111,198
10288375,206
10211698,181
10486735,189
10304710,198
10581178,193
10428538,205
10160175,186
10097902,205
10391996,188
10030003,185
10175444,194
10073602,166
10253828,221
10454995,214
10153527,189
10348637,202
10552153,210
10473507,171
10297637,181
10067013,189
10364884,210
10239258,190
10007118,205
10502445,198
10401954,175
10024157,187
10512435,176
10508689,188
10416138,173
10274386,204
10558168,174
10391920,172
10148440,217
10587025,176
10146471,221
10444121,185
10428295,190
10405789,161
10221612,202
10174727,168
10375121,194
10559643,179
10544398,197
10082947,162
10346243,215
10022821,180
10444300,183
10016737,206
10282896,181
10221292,193
10099989,176
10293762,181
10186846,210
10581856,198
10449673,193
10248317,218
10502705,200
10032559,206
10482967,166
10377658,209
10519097,198
10224519,222
10165019,202
10113379,198
10266101,216
10174564,183
10023362,178
10491257,177
10550344,168
10420510,218
10132017,184
10353731,175
10429269,193
10349952,194
10503760,171
10578967,178
10142482,191
10412233,164
10022531,205
10470989,202
10235439,195
10391355,212
10458753,175
10587925,192
10456895,181
10403835,196
10214334,212
10043058,197
10410500,199
10106935,185
10323771,205
10242891,164
10014968,216
10238835,182
10244155,216
10589887,190
10189808,175
10059391,185
10583810,207
10158241,192
10433768,190
10323818,174
10292114,177
10392268,176
10453700,178
10361069,177
10195764,191
10356618,205
10407459,190
10027949,203
10534159,181
10142883,222
10483726,202
10292434,197
10313462,194
10254819,176
10152652,176
10221280,177
10116641,206
10078115,189
10572258,165
10264485,179
10193375,201
10217875,193
10315660,209
10527648,202
10533495,199
10445023,180
10286728,187
10373980,181
10423846,184
10476924,196
10299938,185
10574642,170
10108928,204
10587244,187
10575264,218
10207326,205
10492170,180
10357404,211
10055901,165
10233471,188
10240822,199
10039384,196
10505481,187
10066681,183
10206384,176
10213879,196
10221399,217
10232775,219
10313403,174
10513526,216
10507133,193
10172069,165
10150509,178
10088286,181
10107120,172
10465772,188
10383678,161
10090274,207
10211109,205
10132864,197
10365591,222
10234040,170
10460863,198
10197178,179
10524333,186
10393307,209
10409323,206
10444770,215
10384515,189
10378104,199
10589037,210
10062494,204
10566048,172
10487045,201
10559967,181
10120827,166
10128445,181
10526736,163
10023757,187
10280492,202
10136676,199
10559874,176
10487723,196
10031988,216
10427602,191
10378076,188
10443989,186
10071229,222
10089034,211
10451403,188
10094568,205
10583683,194
10368578,184
10066457,209
10475820,178
10170899,181
10587668,168
10361756,162
10428911,162
10508179,173
10496167,198
10094862,185
10331468,197
10596873,198
10240656,182
10376174,182
10510300,168
10086810,176
10367364,183
10377014,205
10139495,203
10079664,213
10180605,184
10005073,209
10396051,181
10575811,209
10434577,187
10492812,200
10038630,176
10503614,196
10585613,182
10427079,181
10173764,207
10231901,181
10522822,184
10274934,201
10596037,169
10553939,172
10312754,201
10413168,189
10298007,197
10084165,175
10233858,185
10553098,203
10232362,193
10594159,203
10383103,202
10217668,167
10476278,208
10023996,206
10376702,213
10007654,176
10382979,210
10315051,204
10149011,209
10224628,201
10583431,171
10266253,205
10380000,206
10267165,176
10175022,167
10040483,164
10239606,168
10479401,163
10323480,173
10460482,171
10092979,185
10056773,181
10353439,201
10486436,170
10441660,165
10477719,197
10118917,204
10596292,205
10103860,183
10526402,188
10138913,188
10182005,208
10085130,212
10288395,217
10243140,198
10173706,165
10307512,210
10446675,215
10283327,178
10436262,171
10377394,170
10338763,191
10586904,176
10570664,201
10359116,178
10486123,171
10219885,213
10232163,201
10536158,179
10265711,163
10546771,175
10044888,203
10111184,201
10305166,196
10096623,178
10189170,187
10279345,192
10060960,164
10275171,195
10125818,193
10235393,188
10174804,198
10495774,203
10082695,210
10431523,196
10005311,197
10278460,218
10193072,197
10223231,208
10111388,194
10575472,220
10128607,199
10138492,166
10490845,222
10358780,205
10484450,198
10053473,218
10058065,180
10313026,196
10410648,201
10571925,176
10268059,188
10065355,172
10370092,179
10360633,183
10350425,166
10515143,182
10096643,193
10274903,214
10302984,197
10591418,189
10296226,180
10487233,165
10596724,218
10242339,181
10386760,199
10588095,170
10350919,215
10383525,179
10050074,195
10359811,220
10296316,183
10460022,201
10200493,183
10082133,196
10017798,212
10031386,218
10451899,182
10486529,161
10223046,199
10087927,186
10057729,198
10010891,219
10309403,213
10521429,217
10181450,198
10444448,189
10307456,193
10146578,220
10387569,198
10008797,214
10108739,188
10587507,190
10160294,186
10146920,192
10257198,181
10208245,187
10357857,181
10241043,197
10040360,205
10347686,204
10321846,221
10095506,211
10204252,180
10160268,215
10089038,215
10251928,181
10416609,199
10418366,197
10133194,188
10458373,201
10529152,179
10571670,202
10292640,204
10336658,206
10243814,184
10143656,196
10035525,204
10337566,194
10133435,169
10406184,186
10347197,196
10152923,194
10257751,203
10212410,184
10487485,197
10104612,186
10526802,202
10218746,214
10163515,206
10528405,197
10109801,195
10249148,171
10163543,183
10026920,190
10286077,208
10022968,195
10481865,178
10220631,194
10290297,218
10225935,205
10527236,192
10083438,197
10051159,176
10414392,199
10072017,217
10549600,200
10493791,162
10541277,189
10095290,167
10204313,165
10186982,170
10481584,196
10090739,194
10183475,222
10270066,202
10192141,162
10248144,196
10388972,206
10030529,221
10178550,169
10086439,200
10324669,194
10533226,187
10491973,162
10598715,195
10487653,207
10432710,176
10413635,185
10076564,189
10549476,181
10185431,204
10417221,177
10115649,214
10274233,201
10246163,178
10023556,222
10453817,193
10362759,201
10528654,163
10389927,200
10017910,170
10284474,181
10469553,220
10463079,180
10041986,216
10163556,192
10568536,195
10544749,168
10466293,219
10596750,181
10031538,205
10203267,170
10501185,178
10373627,169
10206833,216
10197365,179
10523978,189
10409539,183
10231894,182
10392178,181
10347808,187
10097268,177
10308511,186
10529296,181
10393768,177
10486411,196
10343643,190
10120621,188
10044627,213
10458552,204
10292623,203
10459645,180
10106229,215
10062177,172
10380997,217
10589227,206
10203129,182
10005697,170
10166808,178
10124484,161
10191739,176
10026728,166
10502136,179
10161344,164
10398984,178
10357205,166
10016733,191
10004793,218
10258658,217
10432237,181
10416250,173
10030088,194
10047393,181
10274899,191
10099120,184
10294820,168
10368666,198
10111883,215
10128818,175
10104753,182
10452484,169
10549477,195
10490788,192
10529234,181
10228720,178
10573668,183
10023024,188
10095204,180
10567295,166
10535564,168
10471766,169
10013213,189
10005896,214
10072331,184
10536809,222
10112408,178
10378555,214
10434346,183
10539772,218
10079236,206
10054404,206
10443099,205
10067745,196
10560645,201
10445712,190
10168157,177
10087847,205
10441658,189
10157221,197
10524215,195
10090054,205
10289183,178
10047710,183
10437339,164
10033078,196
10022458,210
10023958,177
10000064,191
10524625,196
10231392,169
10412469,187
10123106,221
10421703,189
10323806,189
10557488,213
10564851,203
10345753,180
10354625,193
10569324,179
10160070,204
10145289,167
10195631,175
10491358,188
10339692,201
10058023,193
10417299,222
10520088,204
10057014,204
10258755,185
10088268,185
10227102,200
10352828,161
10430784,183
10023711,180
10311324,186
10029245,182
10032709,197
10281456,200
10470674,181
10215070,205
10066085,179
10448707,161
10318958,197
10307170,195
10153753,212
10309822,185
10299751,204
10234851,171
10273087,200
10288290,196
10336791,189
10460665,182
10553474,208
10151911,184
10009484,221
10005737,202
10181131,180
10021111,168
10010220,199
10585283,216
10502299,163
10356416,202
10216006,200
10109908,219
10584374,193
10544990,198
10247147,201
10372331,212
10226377,179
10103502,202
10321512,217
10354179,195
10498082,188
10016975,189
10004491,205
10273919,181
10239293,188
10185857,196
10021157,212
10169102,212
10504821,196
10025750,210
10368021,201
10508449,187
10290361,212
10476283,184
10300019,202
10223969,161
10478046,202
10302439,195
10181217,199
10005434,205
10173575,211
10206187,200
10172134,161
10371076,179
10584546,194
10077205,173
10451627,169
10292907,186
10056430,161
10572269,176
10387548,164
10456947,197
10503872,189
10443850,176
10473083,167
10378103,193
10065321,203
10432390,172
10106122,199
10457861,180
10109430,217
10155427,192
10410316,177
10552488,190
10391902,173
10330495,178
10530351,203
10186309,205
10538836,177
10080881,181
10594528,205
10453423,162
10457412,207
10486789,164
10545548,183
10083009,194
10441859,185
10275493,174
10537963,171
10068807,200
10005139,216
10559351,212
10205221,213
10583267,185
10449183,198
10591595,189
10599465,199
10366448,187
10412872,199
10504556,198
10038133,179
10374171,211
10550303,203
10221222,182
10567283,193
10488558,181
10306443,174
10440518,176
10360209,181
10471389,216
10534002,181
10021007,193
10388598,212
10244898,162
10555236,169
10107369,196
10134941,188
10005329,200
10176646,196
10104559,179
10300640,179
10284211,210
10444328,187
10043275,204
10298819,200
10198462,195
10212361,175
10315002,191
10576154,193
10302076,201
10505755,187
10027912,167
10133086,205
10497714,193
10444461,173
10096810,216
10368794,176
10478605,205
10535929,212
10414896,182
10060458,201
10319012,172
10258576,215
10510797,201
10123068,194
10215662,194
10182077,195
10016765,209
10327257,200
10598722,168
10561912,184
10585846,198
10231909,177
10138172,205
10398349,183
10421454,207
10201981,171
10330100,163
10567882,199
10234198,177
10073477,204
10158253,190
10286090,207
10224653,162
10083067,175
10466587,170
10486459,203
10392563,214
10470109,173
10471007,204
10450532,195
10572043,180
10072984,178
10230271,164
10497087,198
10179777,205
10251779,220
10277273,180
10433008,196
10115130,177
10137396,206
10041960,169
10477679,200
10324593,184
10341139,201
10487872,197
10395524,195
10374523,205
10574093,180
10314569,175
10308087,178
10345547,219
10109138,168
10137730,173
10122274,188
10383137,182
10255313,181
10203212,214
10350775,170
10293378,198
10169224,217
10513986,183
10278132,192
10466638,197
10139858,176
10545290,189
10254716,166
10273001,205
10370845,214
10101399,179
10277340,186
10389705,192
10141527,200
10134060,199
10577459,179
10586945,180
10132957,201
10438739,173
10423526,167
10107963,221
10084298,190
10136759,206
10240083,214
10035601,182
10328421,201
10265837,214
10198088,161
10269027,193
10318684,205
10142519,193
10341252,204
10086056,200
10121707,168
10314747,187
10529545,190
10491302,177
10064832,183
10157318,183
10277897,205
10301705,195
10039797,215
10078425,179
10549232,193
10166372,203
10143782,184
10430402,163
10332293,191
10133545,199
10577310,202
10584885,222
10097324,220
10200207,190
10392209,178
10539923,210
10403078,210
10096768,200
10389029,201
10024792,199
10156542,187
10283763,171
10572632,181
10365585,212
10007994,196
10049167,217
10475509,193
10338121,161
10150626,192
10341958,169
10329519,207
10213031,167
10532512,199
10054581,171
10259144,166
10161279,187
10032625,197
10457418,169
10187990,173
10040019,187
10103461,180
10232731,203
10126374,218
10219720,201
10574409,212
10056540,181
10525846,189
10153736,215
10411329,193
10117072,196
10484073,215
10371565,165
10475549,222
10147903,193
10427387,215
10200314,197
10387515,193
10082846,193
10154356,177
10596621,183
10077307,194
10469214,177
10033867,178
10003028,173
10264504,193
10051056,222
10527219,204
10274520,162
10596437,167
10513602,205
10571526,185
10371710,182
10147741,175
10406694,191
10462259,206
10302416,172
10364347,211
10029586,204
10482208,168
10076376,207
10069994,186
10182203,166
10143929,184
10538825,182
10217301,176
10531749,198
10127600,171
10268496,196
10519363,207
10493620,193
10174869,179
